,nr,elevation,lat,lon,angle_nr,itteration,lower,distance_to_start,elev_diff,hyp,angle,highest_seen,seen
916,16,1216,60.34854442220836,9.364537230873474,16,25.0,false,7216.232811985477,336,7223.81838088417,0.04652958491411678,FALSE,FALSE
917,17,1146,60.3268384,9.3626382,17,25.0,false,6906.085202521244,266,6911.120893169212,0.03849820056933944,FALSE,FALSE
918,18,1071,60.30513237779164,9.364537230873474,18,25.0,false,7220.483879974723,191,7222.525943186359,0.026448125052410624,FALSE,FALSE
919,19,995,60.28408588208429,9.37017662240176,19,25.0,false,8053.551437039241,115,8053.821080704488,0.014279421787503096,FALSE,FALSE
920,20,785,60.2643384,9.379385024526943,20,25.0,true,9183.15460376955,-95,0.0,,FALSE,FALSE
921,21,651,60.24648994878918,9.391882644610128,21,25.0,true,10401.853139411854,-229,0.0,,FALSE,FALSE
922,22,554,60.23108284461013,9.407289748789182,22,25.0,true,11557.982636425966,-326,0.0,,FALSE,FALSE
923,23,634,60.21858522452695,9.4251382,23,25.0,true,12547.363730968424,-246,0.0,,FALSE,FALSE
924,24,669,60.20937682240176,9.44488568208429,24,25.0,true,13299.394527212315,-211,0.0,,FALSE,FALSE
925,25,718,60.203737430873474,9.465932177791633,25,25.0,true,13768.038682000164,-162,0.0,,FALSE,FALSE
926,26,648,60.2018384,9.4876382,26,25.0,true,13927.095982941768,-232,0.0,,FALSE,FALSE
927,27,755,60.203737430873474,9.509344222208366,27,25.0,true,13768.038682000164,-125,0.0,,FALSE,FALSE
928,28,696,60.20937682240176,9.530390717915708,28,25.0,true,13299.394527212315,-184,0.0,,FALSE,FALSE
929,29,795,60.21858522452695,9.5501382,29,25.0,true,12547.363730968424,-85,0.0,,FALSE,FALSE
930,30,879,60.23108284461013,9.567986651210816,30,25.0,true,11557.982636425966,-1,0.0,,FALSE,FALSE
931,31,701,60.24648994878918,9.58339375538987,31,25.0,true,10401.853139411854,-179,0.0,,FALSE,FALSE
932,32,330,60.2643384,9.595891375473052,32,25.0,true,9183.154603769195,-550,0.0,,FALSE,FALSE
933,33,491,60.28408588208429,9.605099777598236,33,25.0,true,8053.551437038884,-389,0.0,,FALSE,FALSE
934,34,584,60.30513237779164,9.610739169126523,34,25.0,true,7220.4838799745485,-296,0.0,,FALSE,FALSE
935,35,426,60.3268384,9.6126382,35,25.0,true,6906.085202521244,-454,0.0,,FALSE,FALSE
936,36,124,60.3494126630967,9.615663207891586,0,26.0,true,7504.793583430503,-756,0.0,,FALSE,FALSE
937,37,124,60.37130101863234,9.609798240702167,1,26.0,true,8368.456842316455,-756,0.0,,FALSE,FALSE
938,38,363,60.3918384,9.600221502491976,2,26.0,true,9542.632668613913,-517,0.0,,FALSE,FALSE
939,39,685,60.41040078925925,9.587223977605468,3,26.0,true,10811.010983916565,-195,0.0,,FALSE,FALSE
940,40,882,60.42642417760547,9.571200589259249,4,26.0,false,12015.156004483602,2,12015.000166458593,0.0001664585918874483,FALSE,FALSE
941,41,969,60.43942170249198,9.5526382,5,26.0,false,13046.122361394511,89,13046.303576109212,0.006821908581590358,FALSE,FALSE
942,42,944,60.44899844070217,9.532100818632337,6,26.0,false,13830.014826916267,64,13830.148083082842,0.004627588080633188,FALSE,FALSE
943,43,664,60.45486340789159,9.5102124630967,7,26.0,true,14318.61344031772,-216,0.0,,FALSE,FALSE
944,44,617,60.4568384,9.4876382,8,26.0,true,14484.45965865003,-263,0.0,,FALSE,FALSE
945,45,424,60.45486340789159,9.4650639369033,9,26.0,true,14318.613440317366,-456,0.0,,FALSE,FALSE
946,46,278,60.44899844070217,9.443175581367662,10,26.0,true,13830.014826916267,-602,0.0,,FALSE,FALSE
947,47,130,60.43942170249198,9.4226382,11,26.0,true,13046.122361394155,-750,0.0,,FALSE,FALSE
948,48,147,60.42642417760547,9.40407581074075,12,26.0,true,12015.156004483602,-733,0.0,,FALSE,FALSE
949,49,452,60.41040078925925,9.388052422394532,13,26.0,true,10811.010983916918,-428,0.0,,FALSE,FALSE
950,50,717,60.3918384,9.375054897508022,14,26.0,true,9542.632668613913,-163,0.0,,FALSE,FALSE
951,51,1058,60.37130101863234,9.365478159297831,15,26.0,false,8368.456842316455,178,8369.892950330966,0.02126830309609142,FALSE,FALSE
952,52,1166,60.3494126630967,9.359613192108412,16,26.0,false,7504.793583430503,286,7509.448182123637,0.03809456813033057,FALSE,FALSE
953,53,1105,60.3268384,9.357638199999998,17,26.0,false,7182.328522877177,225,7185.523571737831,0.03131807763025727,FALSE,FALSE
954,54,1027,60.3042641369033,9.359613192108412,18,26.0,false,7509.391538566934,147,7510.43873552005,0.019574007933533234,FALSE,FALSE
955,55,990,60.28237578136766,9.365478159297831,19,26.0,false,8375.835224184102,110,8375.722356907492,0.013133573166167369,FALSE,FALSE
956,56,764,60.2618384,9.375054897508022,20,26.0,true,9550.634501080394,-116,0.0,,FALSE,FALSE
957,57,598,60.24327601074075,9.388052422394532,21,26.0,true,10818.062733524217,-282,0.0,,FALSE,FALSE
958,58,505,60.22725262239453,9.40407581074075,22,26.0,true,12020.40273731696,-375,0.0,,FALSE,FALSE
959,59,611,60.21425509750802,9.4226382,23,26.0,true,13049.319702213654,-269,0.0,,FALSE,FALSE
960,60,669,60.20467835929783,9.443175581367662,24,26.0,true,13831.396850559278,-211,0.0,,FALSE,FALSE
961,61,645,60.19881339210841,9.4650639369033,25,26.0,true,14318.763091160306,-235,0.0,,FALSE,FALSE
962,62,650,60.1968384,9.4876382,26,26.0,true,14484.174325571252,-230,0.0,,FALSE,FALSE
963,63,793,60.19881339210841,9.5102124630967,27,26.0,true,14318.763091160661,-87,0.0,,FALSE,FALSE
964,64,730,60.20467835929783,9.532100818632337,28,26.0,true,13831.396850559278,-150,0.0,,FALSE,FALSE
965,65,740,60.21425509750802,9.5526382,29,26.0,true,13049.319702214012,-140,0.0,,FALSE,FALSE
966,66,832,60.22725262239453,9.571200589259249,30,26.0,true,12020.40273731696,-48,0.0,,FALSE,FALSE
967,67,534,60.24327601074075,9.587223977605468,31,26.0,true,10818.062733524572,-346,0.0,,FALSE,FALSE
968,68,294,60.2618384,9.600221502491976,32,26.0,true,9550.634501080394,-586,0.0,,FALSE,FALSE
969,69,487,60.28237578136766,9.609798240702167,33,26.0,true,8375.835224184102,-393,0.0,,FALSE,FALSE
970,70,506,60.3042641369033,9.615663207891586,34,26.0,true,7509.391538566934,-374,0.0,,FALSE,FALSE
971,71,308,60.3268384,9.6176382,35,26.0,true,7182.328522877177,-572,0.0,,FALSE,FALSE
972,72,124,60.35028090398504,9.620587246656648,0,27.0,true,7793.347539188528,-756,0.0,,FALSE,FALSE
973,73,124,60.373011119348966,9.614496703806095,1,27.0,true,8690.173042494254,-756,0.0,,FALSE,FALSE
974,74,454,60.3943384,9.6045516295109,2,27.0,true,9909.49702051237,-426,0.0,,FALSE,FALSE
975,75,703,60.41361472730768,9.59105419982106,3,27.0,true,11226.678119010103,-177,0.0,,FALSE,FALSE
976,76,928,60.43025439982106,9.574414527307685,4,27.0,false,12477.172498370644,48,12477.092329545374,0.0038470596458988265,FALSE,FALSE
977,77,997,60.4437518295109,9.5551382,5,27.0,false,13547.83237563834,117,13547.505231591535,0.008636383781476893,FALSE,FALSE
978,78,883,60.4536969038061,9.533810919348964,6,27.0,false,14361.91083659092,3,14361.00031334865,0.00020889909869515816,FALSE,FALSE
979,79,657,60.45978744665665,9.511080703985035,7,27.0,true,14869.326335951151,-223,0.0,,FALSE,FALSE
980,80,669,60.4618384,9.4876382,8,27.0,true,15041.55994881902,-211,0.0,,FALSE,FALSE
981,81,501,60.45978744665665,9.464195696014963,9,27.0,true,14869.326335951151,-379,0.0,,FALSE,FALSE
982,82,459,60.4536969038061,9.441465480651036,10,27.0,true,14361.910836590914,-421,0.0,,FALSE,FALSE
983,83,149,60.4437518295109,9.420138199999998,11,27.0,true,13547.83237563834,-731,0.0,,FALSE,FALSE
984,84,133,60.43025439982106,9.400861872692316,12,27.0,true,12477.172498371354,-747,0.0,,FALSE,FALSE
985,85,354,60.41361472730768,9.384222200178938,13,27.0,true,11226.678119010103,-526,0.0,,FALSE,FALSE
986,86,671,60.3943384,9.3707247704891,14,27.0,true,9909.49702051237,-209,0.0,,FALSE,FALSE
987,87,995,60.373011119348966,9.360779696193902,15,27.0,false,8690.173042494258,115,8690.760898793615,0.013232829396659894,FALSE,FALSE
988,88,1107,60.35028090398504,9.354689153343353,16,27.0,false,7793.347539188528,227,7796.3054070501885,0.029120471050954416,FALSE,FALSE
989,89,1087,60.3268384,9.3526382,17,27.0,false,7458.57183291007,207,7460.872134006855,0.027748306442137972,FALSE,FALSE
990,90,1016,60.30339589601496,9.354689153343353,18,27.0,false,7798.3059848889825,136,7799.185854946656,0.017438601389509586,FALSE,FALSE
991,91,975,60.28066568065103,9.360779696193902,19,27.0,false,8698.129907004748,95,8698.518781953626,0.010921616775778064,FALSE,FALSE
992,92,681,60.2593384,9.3707247704891,20,27.0,true,9918.12621563062,-199,0.0,,FALSE,FALSE
993,93,491,60.24006207269232,9.384222200178938,21,27.0,true,11234.282742509857,-389,0.0,,FALSE,FALSE
994,94,472,60.22342240017894,9.400861872692316,22,27.0,true,12482.830587498896,-408,0.0,,FALSE,FALSE
995,95,625,60.2099249704891,9.420138199999998,23,27.0,true,13551.280395569556,-255,0.0,,FALSE,FALSE
996,96,685,60.1999798961939,9.441465480651036,24,27.0,true,14363.401214190142,-195,0.0,,FALSE,FALSE
997,97,560,60.19388935334335,9.464195696014963,25,27.0,true,14869.487719813991,-320,0.0,,FALSE,FALSE
998,98,642,60.1918384,9.4876382,26,27.0,true,15041.252244992402,-238,0.0,,FALSE,FALSE
999,99,806,60.19388935334335,9.511080703985035,27,27.0,true,14869.487719813991,-74,0.0,,FALSE,FALSE
1000,0,613,60.1999798961939,9.533810919348964,28,27.0,true,14363.401214190142,-267,0.0,,FALSE,FALSE
1001,1,672,60.2099249704891,9.5551382,29,27.0,true,13551.280395569556,-208,0.0,,FALSE,FALSE
1002,2,711,60.22342240017894,9.574414527307685,30,27.0,true,12482.83058749925,-169,0.0,,FALSE,FALSE
1003,3,366,60.24006207269232,9.59105419982106,31,27.0,true,11234.282742509857,-514,0.0,,FALSE,FALSE
1004,4,247,60.2593384,9.6045516295109,32,27.0,true,9918.12621563062,-633,0.0,,FALSE,FALSE
1005,5,524,60.28066568065103,9.614496703806095,33,27.0,true,8698.129907004395,-356,0.0,,FALSE,FALSE
1006,6,441,60.30339589601496,9.620587246656648,34,27.0,true,7798.305984889515,-439,0.0,,FALSE,FALSE
1007,7,215,60.3268384,9.6226382,35,27.0,true,7458.571832910172,-665,0.0,,FALSE,FALSE
1008,8,150,60.35114914487337,9.625511285421709,0,28.0,true,8081.894678720914,-730,0.0,,FALSE,FALSE
1009,9,124,60.3747212200656,9.619195166910028,1,28.0,true,9011.87830807393,-756,0.0,,FALSE,FALSE
1010,10,419,60.3968384,9.60888175652982,2,28.0,true,10276.349514820617,-461,0.0,,FALSE,FALSE
1011,11,704,60.416828665356114,9.594884422036657,3,28.0,true,11642.334805164644,-176,0.0,,FALSE,FALSE
1012,12,902,60.43408462203666,9.577628465356115,4,28.0,false,12939.181218198433,22,12939.018703132011,0.0017002843186933283,FALSE,FALSE
1013,13,1001,60.44808195652982,9.5576382,5,28.0,false,14049.537652103367,121,14049.521059452525,0.008612499697780171,FALSE,FALSE
1014,14,850,60.458395366910025,9.535521020065593,6,28.0,true,14893.80479755525,-30,0.0,,FALSE,FALSE
1015,15,697,60.46471148542171,9.51194894487337,7,28.0,true,15420.039008245918,-183,0.0,,FALSE,FALSE
1016,16,686,60.4668384,9.4876382,8,28.0,true,15598.660659909483,-194,0.0,,FALSE,FALSE
1017,17,565,60.46471148542171,9.46332745512663,9,28.0,true,15420.039008245918,-315,0.0,,FALSE,FALSE
1018,18,549,60.458395366910025,9.439755379934406,10,28.0,true,14893.80479755525,-331,0.0,,FALSE,FALSE
1019,19,286,60.44808195652982,9.4176382,11,28.0,true,14049.537652103721,-594,0.0,,FALSE,FALSE
1020,20,164,60.43408462203666,9.397647934643883,12,28.0,true,12939.181218198433,-716,0.0,,FALSE,FALSE
1021,21,226,60.416828665356114,9.380391977963342,13,28.0,true,11642.334805164644,-654,0.0,,FALSE,FALSE
1022,22,670,60.3968384,9.366394643470178,14,28.0,true,10276.349514820617,-210,0.0,,FALSE,FALSE
1023,23,955,60.3747212200656,9.356081233089972,15,28.0,false,9011.878308073578,75,9011.312113116492,0.00832296839384421,FALSE,FALSE
1024,24,1055,60.35114914487337,9.34976511457829,16,28.0,false,8081.894678720914,175,8082.89465476323,0.021652351325329406,FALSE,FALSE
1025,25,1080,60.3268384,9.3476382,17,28.0,false,7734.815132222996,200,7736.585551779286,0.025854077552668997,FALSE,FALSE
1026,26,1009,60.30252765512663,9.34976511457829,18,28.0,false,8087.227218403338,129,8088.028808059476,0.01595017438700964,FALSE,FALSE
1027,27,964,60.2789555799344,9.356081233089972,19,28.0,false,9020.435484765503,84,9020.39112234054,0.009312369381341902,FALSE,FALSE
1028,28,576,60.2568384,9.366394643470178,20,28.0,true,10285.629746660987,-304,0.0,,FALSE,FALSE
1029,29,426,60.236848134643886,9.380391977963342,21,28.0,true,11650.513165726063,-454,0.0,,FALSE,FALSE
1030,30,388,60.21959217796334,9.397647934643883,22,28.0,true,12945.266186502784,-492,0.0,,FALSE,FALSE
1031,31,540,60.20559484347018,9.4176382,23,28.0,true,14053.245810739867,-340,0.0,,FALSE,FALSE
1032,32,651,60.19528143308997,9.439755379934406,24,28.0,true,14895.407617947145,-229,0.0,,FALSE,FALSE
1033,33,529,60.18896531457829,9.46332745512663,25,28.0,true,15420.212567889594,-351,0.0,,FALSE,FALSE
1034,34,659,60.1868384,9.4876382,26,28.0,true,15598.329741164272,-221,0.0,,FALSE,FALSE
1035,35,710,60.18896531457829,9.51194894487337,27,28.0,true,15420.212567889594,-170,0.0,,FALSE,FALSE
1036,36,558,60.19528143308997,9.535521020065593,28,28.0,true,14895.407617947145,-322,0.0,,FALSE,FALSE
1037,37,652,60.20559484347018,9.5576382,29,28.0,true,14053.245810739865,-228,0.0,,FALSE,FALSE
1038,38,635,60.21959217796334,9.577628465356115,30,28.0,true,12945.266186502784,-245,0.0,,FALSE,FALSE
1039,39,257,60.236848134643886,9.594884422036657,31,28.0,true,11650.513165726063,-623,0.0,,FALSE,FALSE
1040,40,229,60.2568384,9.60888175652982,32,28.0,true,10285.629746660987,-651,0.0,,FALSE,FALSE
1041,41,547,60.2789555799344,9.619195166910028,33,28.0,true,9020.435484766213,-333,0.0,,FALSE,FALSE
1042,42,332,60.30252765512663,9.625511285421709,34,28.0,true,8087.227218403338,-548,0.0,,FALSE,FALSE
1043,43,166,60.3268384,9.6276382,35,28.0,true,7734.815132223093,-714,0.0,,FALSE,FALSE
1044,44,124,60.352017385761705,9.63043532418677,0,29.0,true,8370.43500149035,-756,0.0,,FALSE,FALSE
1045,45,203,60.376431320782224,9.623893630013956,1,29.0,true,9333.572638317451,-677,0.0,,FALSE,FALSE
1046,46,409,60.3993384,9.613211883548743,2,29.0,true,10643.190150775079,-471,0.0,,FALSE,FALSE
1047,47,624,60.42004260340455,9.59871464425225,3,29.0,true,12057.981041737083,-256,0.0,,FALSE,FALSE
1048,48,740,60.437914844252255,9.580842403404548,4,29.0,true,13401.18216349864,-140,0.0,,FALSE,FALSE
1049,49,912,60.45241208354874,9.5601382,5,29.0,false,14551.238190495866,32,14551.035186542571,0.0021991580243849815,FALSE,FALSE
1050,50,941,60.46309383001395,9.537231120782222,6,29.0,false,15425.69670965281,61,15425.120615411732,0.003954598509544975,FALSE,FALSE
1051,51,753,60.46963552418677,9.512817185761705,7,29.0,true,15970.751457127539,-127,0.0,,FALSE,FALSE
1052,52,728,60.4718384,9.4876382,8,29.0,true,16155.761791878454,-152,0.0,,FALSE,FALSE
1053,53,614,60.46963552418677,9.462459214238294,9,29.0,true,15970.751457127539,-266,0.0,,FALSE,FALSE
1054,54,565,60.46309383001395,9.438045279217777,10,29.0,true,15425.69670965281,-315,0.0,,FALSE,FALSE
1055,55,563,60.45241208354874,9.4151382,11,29.0,true,14551.238190495862,-317,0.0,,FALSE,FALSE
1056,56,297,60.437914844252255,9.39443399659545,12,29.0,true,13401.18216349864,-583,0.0,,FALSE,FALSE
1057,57,167,60.42004260340455,9.376561755747748,13,29.0,true,12057.981041737083,-713,0.0,,FALSE,FALSE
1058,58,637,60.3993384,9.362064516451255,14,29.0,true,10643.190150775079,-243,0.0,,FALSE,FALSE
1059,59,904,60.376431320782224,9.351382769986042,15,29.0,false,9333.572638317451,24,9333.030858193923,0.0025715147432199812,FALSE,FALSE
1060,60,1014,60.352017385761705,9.344841075813228,16,29.0,false,8370.43500149035,134,8371.072571660097,0.01600819037371643,FALSE,FALSE
1061,61,1035,60.3268384,9.3426382,17,29.0,false,8011.0584204190045,155,8012.49936037439,0.019345982073150685,FALSE,FALSE
1062,62,1067,60.30165941423829,9.344841075813228,18,29.0,false,8376.15523857253,187,8378.087192193692,0.02232198424989195,FALSE,FALSE
1063,63,957,60.277245479217775,9.351382769986042,19,29.0,false,9342.751956730872,77,9342.31732494674,0.008242159748808818,FALSE,FALSE
1064,64,477,60.2543384,9.362064516451255,20,29.0,true,10653.145093408248,-403,0.0,,FALSE,FALSE
1065,65,332,60.23363419659545,9.376561755747748,21,29.0,true,12066.754002530774,-548,0.0,,FALSE,FALSE
1066,66,303,60.21576195574775,9.39443399659545,22,29.0,true,13407.709533862348,-577,0.0,,FALSE,FALSE
1067,67,415,60.201264716451256,9.4151382,23,29.0,true,14555.215947429939,-465,0.0,,FALSE,FALSE
1068,68,543,60.190582969986046,9.438045279217777,24,29.0,true,15427.416061668038,-337,0.0,,FALSE,FALSE
1069,69,516,60.18404127581323,9.462459214238294,25,29.0,true,15970.937635314081,-364,0.0,,FALSE,FALSE
1070,70,564,60.1818384,9.4876382,26,29.0,true,16155.406814041677,-316,0.0,,FALSE,FALSE
1071,71,581,60.18404127581323,9.512817185761705,27,29.0,true,15970.937635314081,-299,0.0,,FALSE,FALSE
1072,72,507,60.190582969986046,9.537231120782222,28,29.0,true,15427.416061668038,-373,0.0,,FALSE,FALSE
1073,73,636,60.201264716451256,9.5601382,29,29.0,true,14555.215947430293,-244,0.0,,FALSE,FALSE
1074,74,541,60.21576195574775,9.580842403404548,30,29.0,true,13407.709533862348,-339,0.0,,FALSE,FALSE
1075,75,212,60.23363419659545,9.59871464425225,31,29.0,true,12066.754002530774,-668,0.0,,FALSE,FALSE
1076,76,203,60.2543384,9.613211883548743,32,29.0,true,10653.145093408248,-677,0.0,,FALSE,FALSE
1077,77,578,60.277245479217775,9.623893630013956,33,29.0,true,9342.751956730872,-302,0.0,,FALSE,FALSE
1078,78,260,60.30165941423829,9.63043532418677,34,29.0,true,8376.15523857253,-620,0.0,,FALSE,FALSE
1079,79,124,60.3268384,9.6326382,35,29.0,true,8011.058420419099,-756,0.0,,FALSE,FALSE
1080,80,124,60.35288562665004,9.63535936295183,0,30.0,true,8658.968506959793,-756,0.0,,FALSE,FALSE
1081,81,192,60.37814142149885,9.628592093117886,1,30.0,true,9655.256032491583,-688,0.0,,FALSE,FALSE
1082,82,381,60.4018384,9.617542010567664,2,30.0,true,11010.018927616899,-499,0.0,,FALSE,FALSE
1083,83,642,60.42325654145298,9.602544866467849,3,30.0,true,12473.61682808192,-238,0.0,,FALSE,FALSE
1084,84,689,60.441745066467846,9.58405634145298,4,30.0,true,13863.175333805164,-191,0.0,,FALSE,FALSE
1085,85,769,60.45674221056767,9.5626382,5,30.0,true,15052.933990519423,-111,0.0,,FALSE,FALSE
1086,86,1039,60.46779229311789,9.538941221498847,6,30.0,false,15957.58657272241,159,15957.792140518688,0.009963949245477914,FALSE,FALSE
1087,87,775,60.47455956295183,9.51368542665004,7,30.0,true,16521.463682523627,-105,0.0,,FALSE,FALSE
1088,88,798,60.4768384,9.4876382,8,30.0,true,16712.863344682275,-82,0.0,,FALSE,FALSE
1089,89,654,60.47455956295183,9.46159097334996,9,30.0,true,16521.46368252362,-226,0.0,,FALSE,FALSE
1090,90,575,60.46779229311789,9.43633517850115,10,30.0,true,15957.586572722761,-305,0.0,,FALSE,FALSE
1091,91,701,60.45674221056767,9.4126382,11,30.0,true,15052.933990519423,-179,0.0,,FALSE,FALSE
1092,92,550,60.441745066467846,9.391220058547018,12,30.0,true,13863.175333805164,-330,0.0,,FALSE,FALSE
1093,93,157,60.42325654145298,9.372731533532152,13,30.0,true,12473.616828081926,-723,0.0,,FALSE,FALSE
1094,94,608,60.4018384,9.357734389432334,14,30.0,true,11010.018927616899,-272,0.0,,FALSE,FALSE
1095,95,893,60.37814142149885,9.346684306882112,15,30.0,false,9655.256032491583,13,9655.008751938032,0.0013464518015492925,FALSE,FALSE
1096,96,972,60.35288562665004,9.339917037048169,16,30.0,false,8658.968506959793,92,8658.488782691815,0.01062561071803835,FALSE,FALSE
1097,97,1035,60.3268384,9.3376382,17,30.0,false,8287.301697100871,155,8288.449432795014,0.01870181353414217,FALSE,FALSE
1098,98,1151,60.30079117334996,9.339917037048169,18,30.0,false,8665.090044857592,271,8669.236759946056,0.031265054020352685,FALSE,FALSE
1099,99,869,60.27553537850115,9.346684306882112,19,30.0,true,9665.079322169055,-11,0.0,,FALSE,FALSE
1100,0,372,60.2518384,9.357734389432334,20,30.0,true,11020.672255112933,-508,0.0,,FALSE,FALSE
1101,1,280,60.23042025854702,9.372731533532152,21,30.0,true,12483.005252281471,-600,0.0,,FALSE,FALSE
1102,2,262,60.21193173353216,9.391220058547018,22,30.0,true,13870.160629109803,-618,0.0,,FALSE,FALSE
1103,3,324,60.19693458943233,9.4126382,23,30.0,true,15057.190805347067,-556,0.0,,FALSE,FALSE
1104,4,446,60.18588450688211,9.43633517850115,24,30.0,true,15959.426545197712,-434,0.0,,FALSE,FALSE
1105,5,505,60.17911723704817,9.46159097334996,25,30.0,true,16521.662922014828,-375,0.0,,FALSE,FALSE
1106,6,524,60.1768384,9.4876382,26,30.0,true,16712.483463582932,-356,0.0,,FALSE,FALSE
1107,7,597,60.17911723704817,9.51368542665004,27,30.0,true,16521.66292201447,-283,0.0,,FALSE,FALSE
1108,8,609,60.18588450688211,9.538941221498847,28,30.0,true,15959.42654519736,-271,0.0,,FALSE,FALSE
1109,9,568,60.19693458943233,9.5626382,29,30.0,true,15057.190805346007,-312,0.0,,FALSE,FALSE
1110,10,424,60.21193173353216,9.58405634145298,30,30.0,true,13870.160629109803,-456,0.0,,FALSE,FALSE
1111,11,149,60.23042025854702,9.602544866467849,31,30.0,true,12483.00525228183,-731,0.0,,FALSE,FALSE
1112,12,169,60.2518384,9.617542010567664,32,30.0,true,11020.672255112933,-711,0.0,,FALSE,FALSE
1113,13,608,60.27553537850115,9.628592093117886,33,30.0,true,9665.079322169055,-272,0.0,,FALSE,FALSE
1114,14,256,60.30079117334996,9.63535936295183,34,30.0,true,8665.090044857592,-624,0.0,,FALSE,FALSE
1115,15,124,60.3268384,9.6376382,35,30.0,true,8287.301697100967,-756,0.0,,FALSE,FALSE
1116,16,124,60.35375386753837,9.640283401716893,0,31.0,true,8947.495194590352,-756,0.0,,FALSE,FALSE
1117,17,220,60.37985152221548,9.633290556221816,1,31.0,true,9976.928489862563,-660,0.0,,FALSE,FALSE
1118,18,428,60.4043384,9.621872137586587,2,31.0,true,11376.835844580617,-452,0.0,,FALSE,FALSE
1119,19,635,60.42647047950141,9.60637508868344,3,31.0,true,12889.24216355906,-245,0.0,,FALSE,FALSE
1120,20,682,60.44557528868344,9.587270279501412,4,31.0,true,14325.16072864847,-198,0.0,,FALSE,FALSE
1121,21,736,60.461072337586586,9.5651382,5,31.0,true,15554.625051877822,-144,0.0,,FALSE,FALSE
1122,22,984,60.472490756221816,9.540651322215478,6,31.0,false,16489.47438660561,104,16489.327972964817,0.006307151491952094,FALSE,FALSE
1123,23,788,60.47948360171689,9.514553667538374,7,31.0,true,17072.17568435895,-92,0.0,,FALSE,FALSE
1124,24,849,60.4818384,9.4876382,8,31.0,true,17269.9653182773,-31,0.0,,FALSE,FALSE
1125,25,701,60.47948360171689,9.460722732461624,9,31.0,true,17072.17568435895,-179,0.0,,FALSE,FALSE
1126,26,705,60.472490756221816,9.43462507778452,10,31.0,true,16489.47438660561,-175,0.0,,FALSE,FALSE
1127,27,789,60.461072337586586,9.4101382,11,31.0,true,15554.625051877461,-91,0.0,,FALSE,FALSE
1128,28,636,60.44557528868344,9.388006120498586,12,31.0,true,14325.16072864847,-244,0.0,,FALSE,FALSE
1129,29,137,60.42647047950141,9.368901311316558,13,31.0,true,12889.242163559415,-743,0.0,,FALSE,FALSE
1130,30,509,60.4043384,9.353404262413411,14,31.0,true,11376.835844580617,-371,0.0,,FALSE,FALSE
1131,31,904,60.37985152221548,9.341985843778184,15,31.0,false,9976.928489861855,24,9976.028869244516,0.0024057692159360437,FALSE,FALSE
1132,32,919,60.35375386753837,9.334992998283107,16,31.0,false,8947.495194589997,39,8947.085000155079,0.004358975409748633,FALSE,FALSE
1133,33,1036,60.3268384,9.3326382,17,31.0,false,8563.544961871745,156,8564.420879429035,0.018215899221196298,FALSE,FALSE
1134,34,1182,60.29992293246163,9.334992998283107,18,31.0,false,8954.03163672248,302,8959.091471795564,0.03371516219602842,FALSE,FALSE
1135,35,907,60.27382527778452,9.341985843778184,19,31.0,false,9987.417580344892,27,9987.036497379991,0.0027035079823139333,FALSE,FALSE
1136,36,341,60.2493384,9.353404262413411,20,31.0,true,11388.211231014031,-539,0.0,,FALSE,FALSE
1137,37,276,60.22720632049859,9.368901311316558,21,31.0,true,12899.266914335907,-604,0.0,,FALSE,FALSE
1138,38,235,60.20810151131656,9.388006120498586,22,31.0,true,14332.61947178009,-645,0.0,,FALSE,FALSE
1139,39,214,60.19260446241341,9.4101382,23,31.0,true,15559.170384191659,-666,0.0,,FALSE,FALSE
1140,40,321,60.18118604377818,9.43462507778452,24,31.0,true,16491.439068374824,-559,0.0,,FALSE,FALSE
1141,41,501,60.17419319828311,9.460722732461624,25,31.0,true,17072.388427920592,-379,0.0,,FALSE,FALSE
1142,42,524,60.1718384,9.4876382,26,31.0,true,17269.559689744943,-356,0.0,,FALSE,FALSE
1143,43,623,60.17419319828311,9.514553667538374,27,31.0,true,17072.388427920592,-257,0.0,,FALSE,FALSE
1144,44,502,60.18118604377818,9.540651322215478,28,31.0,true,16491.439068374824,-378,0.0,,FALSE,FALSE
1145,45,544,60.19260446241341,9.5651382,29,31.0,true,15559.170384191659,-336,0.0,,FALSE,FALSE
1146,46,370,60.20810151131656,9.587270279501412,30,31.0,true,14332.61947178009,-510,0.0,,FALSE,FALSE
1147,47,124,60.22720632049859,9.60637508868344,31,31.0,true,12899.266914336262,-756,0.0,,FALSE,FALSE
1148,48,124,60.2493384,9.621872137586587,32,31.0,true,11388.211231014031,-756,0.0,,FALSE,FALSE
1149,49,561,60.27382527778452,9.633290556221816,33,31.0,true,9987.417580344889,-319,0.0,,FALSE,FALSE
1150,50,197,60.29992293246163,9.640283401716893,34,31.0,true,8954.031636722482,-683,0.0,,FALSE,FALSE
1151,51,124,60.3268384,9.6426382,35,31.0,true,8563.544961871847,-756,0.0,,FALSE,FALSE
1152,52,143,60.35462210842671,9.645207440481952,0,32.0,true,9236.015063844994,-737,0.0,,FALSE,FALSE
1153,53,232,60.3815616229321,9.637989019325744,1,32.0,true,10298.59000969258,-648,0.0,,FALSE,FALSE
1154,54,455,60.4068384,9.62620226460551,2,32.0,true,11743.640900908316,-425,0.0,,FALSE,FALSE
1155,55,641,60.42968441754984,9.610205310899037,3,32.0,true,13304.857047526348,-239,0.0,,FALSE,FALSE
